DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 12:35:18,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 12:35:18,TRADE,89.65,110,0,Q,0,0
2025-10-02 12:35:18,TRADE,89.65,100,0,Q,0,0
2025-10-02 12:35:18,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 12:35:18,TRADE,89.65,100,0,Q,0,0
2025-10-02 12:35:18,BEST_ASK,89.66,10,0,P,0,0
2025-10-02 12:35:18,TRADE,89.65,100,0,K,0,0
2025-10-02 12:35:18,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 12:35:18,TRADE,89.65,110,0,F,0,0
2025-10-02 12:35:18,BEST_BID,89.64,1,0,F,0,0
2025-10-02 12:35:18,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 12:35:19,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 12:35:19,TRADE,89.66,100,"R6,IS",Q,0,0
2025-10-02 12:35:19,BEST_BID,89.65,1,0,Q,0,0
2025-10-02 12:35:19,TRADE,89.66,100,"R6,IS",Q,0,0
2025-10-02 12:35:19,TRADE,89.66,891,"R6,IS",P,0,0
2025-10-02 12:35:19,BEST_ASK,89.66,1,0,P,0,0
2025-10-02 12:35:19,BEST_ASK,89.67,1,0,G,0,0
2025-10-02 12:35:19,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 12:35:19,BEST_BID,89.65,1,0,F,0,0
2025-10-02 12:35:19,TRADE,89.65,100,0,F,0,0
2025-10-02 12:35:19,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 12:35:19,BEST_BID,89.64,1,0,F,0,0
2025-10-02 12:35:19,BEST_ASK,89.66,1,0,Q,0,0
2025-10-02 12:35:19,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 12:35:19,BEST_ASK,89.67,1,0,G,0,0
2025-10-02 12:35:19,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 12:35:19,BEST_BID,89.63,1,0,F,0,0
2025-10-02 12:35:19,TRADE,89.65,177,Q,D,0,0
2025-10-02 12:35:19,BEST_BID,89.63,2,0,F,0,0
2025-10-02 12:35:19,BEST_BID,89.63,1,0,F,0,0
2025-10-02 12:35:19,BEST_BID,89.63,2,0,F,0,0
2025-10-02 12:35:19,BEST_ASK,89.67,2,0,F,0,0
2025-10-02 12:35:20,TRADE,89.65,100,Q,D,0,0
2025-10-02 12:35:21,BEST_BID,89.63,1,0,F,0,0
2025-10-02 12:35:21,BEST_BID,89.63,2,0,F,0,0
2025-10-02 12:35:22,BEST_BID,89.63,1,0,F,0,0
2025-10-02 12:35:22,BEST_BID,89.63,2,0,P,0,0
2025-10-02 12:35:22,BEST_BID,89.63,3,0,F,0,0
2025-10-02 12:35:23,BEST_BID,89.63,2,0,P,0,0
2025-10-02 12:35:23,BEST_BID,89.63,3,0,F,0,0
2025-10-02 12:35:24,BEST_BID,89.63,2,0,P,0,0
2025-10-02 12:35:24,BEST_BID,89.63,3,0,F,0,0
2025-10-02 12:35:24,BEST_BID,89.64,1,0,F,0,0
2025-10-02 12:35:25,BEST_BID,89.64,2,0,F,0,0
2025-10-02 12:35:25,BEST_ASK,89.67,1,0,G,0,0
2025-10-02 12:35:26,BEST_BID,89.64,1,0,F,0,0
2025-10-02 12:35:26,BEST_BID,89.64,2,0,P,0,0
2025-10-02 12:35:27,BEST_BID,89.64,3,0,F,0,0
2025-10-02 12:35:29,BEST_BID,89.64,2,0,P,0,0
2025-10-02 12:35:29,TRADE,89.64,200,"R6,IS",P,0,0
2025-10-02 12:35:29,BEST_BID,89.64,1,0,F,0,0
2025-10-02 12:35:29,BEST_BID,89.63,2,0,F,0,0
2025-10-02 12:35:29,BEST_ASK,89.66,1,0,P,0,0
2025-10-02 12:35:29,BEST_ASK,89.66,2,0,P,0,0
2025-10-02 12:35:29,BEST_BID,89.63,1,0,F,0,0
2025-10-02 12:35:29,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.64,1,0,P,0,0
2025-10-02 12:35:29,TRADE,89.63,100,Q,D,0,0
2025-10-02 12:35:29,TRADE,89.63,100,0,F,0,0
2025-10-02 12:35:29,TRADE,89.63,100,0,F,0,0
2025-10-02 12:35:29,BEST_BID,89.62,1,0,Q,0,0
2025-10-02 12:35:29,TRADE,89.62,100,0,Q,0,0
2025-10-02 12:35:29,BEST_BID,89.62,1,0,P,0,0
2025-10-02 12:35:29,BEST_ASK,89.63,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.63,2,0,Q,0,0
2025-10-02 12:35:29,TRADE,89.62,100,"R6,IS",P,0,0
2025-10-02 12:35:29,BEST_BID,89.6,1,0,P,0,0
2025-10-02 12:35:29,BEST_ASK,89.63,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.63,1,0,P,0,0
2025-10-02 12:35:29,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.62,1,0,F,0,0
2025-10-02 12:35:29,BEST_ASK,89.61,1,0,Z,0,0
2025-10-02 12:35:29,TRADE,89.6,100,0,P,0,0
2025-10-02 12:35:29,BEST_BID,89.59,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.61,1,0,P,0,0
2025-10-02 12:35:29,TRADE,89.6,100,0,F,0,0
2025-10-02 12:35:29,TRADE,89.61,239,Q,D,0,0
2025-10-02 12:35:29,BEST_ASK,89.61,1,0,F,0,0
2025-10-02 12:35:29,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.62,1,0,F,0,0
2025-10-02 12:35:29,BEST_ASK,89.67,2,0,Q,0,0
2025-10-02 12:35:29,BEST_ASK,89.67,1,0,G,0,0
2025-10-02 12:35:29,TRADE,89.63,100,Q,D,0,0
2025-10-02 12:35:29,BEST_ASK,89.66,2,0,Q,0,0
2025-10-02 12:35:30,BEST_BID,89.59,3,0,Q,0,0
2025-10-02 12:35:30,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:35:30,BEST_ASK,89.65,1,0,F,0,0
2025-10-02 12:35:31,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:35:33,TRADE,89.6201,1000,Q,D,0,0
2025-10-02 12:35:33,TRADE,89.625,224,Q,D,0,0
2025-10-02 12:35:37,BEST_BID,89.6,7,0,K,0,0
2025-10-02 12:35:37,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:35:37,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:35:48,TRADE,89.63,100,Q,D,0,0
2025-10-02 12:35:51,TRADE,89.62,100,0,F,0,0
2025-10-02 12:35:51,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:35:51,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:35:51,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:35:52,TRADE,89.62,100,0,F,0,0
2025-10-02 12:35:57,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:36:00,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:36:02,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:36:03,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:36:05,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:36:09,BEST_BID,89.6,2,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.66,1,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.66,2,0,F,0,0
2025-10-02 12:36:09,BEST_BID,89.6,2,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:09,TRADE,89.6,161,"R6,IS",Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.63,1,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 12:36:09,BEST_BID,89.6,1,0,F,0,0
2025-10-02 12:36:09,BEST_BID,89.59,1,0,Z,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,2,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.63,1,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.62,1,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.64,1,0,F,0,0
2025-10-02 12:36:09,BEST_ASK,89.66,1,0,Z,0,0
2025-10-02 12:36:09,BEST_BID,89.59,1,0,P,0,0
2025-10-02 12:36:09,BEST_ASK,89.67,2,0,Q,0,0
2025-10-02 12:36:09,BEST_ASK,89.67,1,0,P,0,0
2025-10-02 12:36:17,BEST_ASK,89.65,1,0,F,0,0
2025-10-02 12:36:17,BEST_BID,89.59,2,0,F,0,0
2025-10-02 12:36:17,BEST_ASK,89.67,1,0,P,0,0
2025-10-02 12:36:17,BEST_ASK,89.67,2,0,F,0,0
2025-10-02 12:36:17,BEST_BID,89.59,1,0,P,0,0
2025-10-02 12:36:18,BEST_BID,89.59,2,0,F,0,0
2025-10-02 12:36:18,BEST_BID,89.59,1,0,P,0,0
2025-10-02 12:36:19,BEST_BID,89.59,2,0,F,0,0
2025-10-02 12:36:28,TRADE,89.59,100,Q,D,0,0
2025-10-02 12:36:29,BEST_BID,89.59,2,0,P,0,0
2025-10-02 12:36:29,BEST_ASK,89.67,3,0,F,0,0
2025-10-02 12:36:29,BEST_ASK,89.67,4,0,F,0,0
2025-10-02 12:36:29,BEST_ASK,89.64,1,0,X,0,0
2025-10-02 12:36:29,BEST_ASK,89.67,4,0,F,0,0
2025-10-02 12:36:29,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 12:36:29,BEST_BID,89.59,2,0,F,0,0
2025-10-02 12:36:29,TRADE,89.59,100,"R6,IS",P,0,0
2025-10-02 12:36:29,TRADE,89.59,100,"R6,IS",P,0,0
2025-10-02 12:36:29,BEST_BID,89.58,2,0,F,0,0
2025-10-02 12:36:29,TRADE,89.59,100,"R6,IS",P,0,0
2025-10-02 12:36:29,BEST_BID,89.58,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.62,1,0,F,0,0
2025-10-02 12:36:29,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.65,1,0,Z,0,0
2025-10-02 12:36:29,BEST_ASK,89.66,1,0,P,0,0
2025-10-02 12:36:29,BEST_ASK,89.66,1,0,Z,0,0
2025-10-02 12:36:29,BEST_BID,89.57,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.61,1,0,Q,0,0
2025-10-02 12:36:29,TRADE,89.58,100,0,Q,0,0
2025-10-02 12:36:29,BEST_BID,89.56,1,0,P,0,0
2025-10-02 12:36:29,BEST_BID,89.57,1,0,Q,0,0
2025-10-02 12:36:29,BEST_BID,89.56,1,0,P,0,0
2025-10-02 12:36:29,BEST_ASK,89.59,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.61,2,0,Q,0,0
2025-10-02 12:36:29,TRADE,89.56,100,0,P,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,Z,0,0
2025-10-02 12:36:29,BEST_ASK,89.59,1,0,P,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,Q,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,K,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.59,2,0,P,0,0
2025-10-02 12:36:29,BEST_ASK,89.58,1,0,P,0,0
2025-10-02 12:36:29,BEST_ASK,89.57,1,0,P,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,Z,0,0
2025-10-02 12:36:29,BEST_ASK,89.57,1,0,F,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,K,0,0
2025-10-02 12:36:29,BEST_BID,89.52,1,0,Z,0,0
2025-10-02 12:36:29,BEST_ASK,89.61,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.6,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.61,1,0,Q,0,0
2025-10-02 12:36:29,BEST_ASK,89.64,1,0,Z,0,0
2025-10-02 12:36:29,BEST_ASK,89.64,2,0,Q,0,0
2025-10-02 12:36:29,BEST_BID,89.52,2,0,F,0,0
2025-10-02 12:36:31,BEST_ASK,89.64,1,0,Q,0,0
2025-10-02 12:36:31,BEST_ASK,89.63,1,0,Z,0,0
2025-10-02 12:36:31,BEST_ASK,89.63,2,0,F,0,0
2025-10-02 12:36:33,TRADE,89.575,100,Q,D,0,0
2025-10-02 12:36:33,BEST_ASK,89.6,1,0,Q,0,0
2025-10-02 12:36:33,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 12:36:33,BEST_ASK,89.59,1,0,Q,0,0
2025-10-02 12:36:33,BEST_ASK,89.61,1,0,Q,0,0
2025-10-02 12:36:33,BEST_ASK,89.59,1,0,Z,0,0
2025-10-02 12:36:33,BEST_ASK,89.57,1,0,P,0,0
2025-10-02 12:36:33,BEST_ASK,89.56,1,0,Q,0,0
2025-10-02 12:36:33,BEST_BID,89.52,1,0,K,0,0
2025-10-02 12:36:33,BEST_ASK,89.57,1,0,P,0,0
2025-10-02 12:36:33,BEST_ASK,89.55,1,0,P,0,0
2025-10-02 12:36:33,BEST_BID,89.52,1,0,Z,0,0
2025-10-02 12:36:33,BEST_BID,89.52,1,0,K,0,0
2025-10-02 12:36:33,BEST_BID,89.52,1,0,Z,0,0
2025-10-02 12:36:33,BEST_BID,89.52,1,0,K,0,0
2025-10-02 12:36:33,BEST_ASK,89.53,1,0,Q,0,0
2025-10-02 12:36:33,BEST_BID,89.5,1,0,Q,0,0
2025-10-02 12:36:33,TRADE,89.52,100,"R6,IS",K,0,0
2025-10-02 12:36:33,BEST_BID,89.48,1,0,P,0,0
2025-10-02 12:36:33,BEST_ASK,89.52,1,0,Q,0,0
2025-10-02 12:36:33,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:36:33,TRADE,89.52,100,Q,D,0,0
2025-10-02 12:36:33,TRADE,89.5,100,Q,D,0,0
2025-10-02 12:36:33,BEST_ASK,89.52,1,0,P,0,0
2025-10-02 12:36:33,TRADE,89.48,100,Q,D,0,0
2025-10-02 12:36:34,BEST_ASK,89.52,2,0,F,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,P,0,0
2025-10-02 12:36:34,TRADE,89.48,100,"R6,IS",P,0,0
2025-10-02 12:36:34,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 12:36:34,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 12:36:34,BEST_ASK,89.48,1,0,P,0,0
2025-10-02 12:36:34,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 12:36:34,BEST_BID,89.46,2,0,Q,0,0
2025-10-02 12:36:34,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 12:36:34,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:36:34,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 12:36:34,TRADE,89.48,100,0,P,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,Z,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:36:34,BEST_BID,89.45,3,0,Q,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,Z,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:36:34,TRADE,89.48,100,Q,D,0,0
2025-10-02 12:36:34,BEST_BID,89.45,4,0,Q,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,F,0,0
2025-10-02 12:36:34,BEST_BID,89.45,3,0,Q,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:36:34,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:36:35,BEST_ASK,89.51,3,0,F,0,0
2025-10-02 12:36:38,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 12:36:38,BEST_BID,89.45,1,0,P,0,0
2025-10-02 12:36:38,BEST_BID,89.45,2,0,F,0,0
2025-10-02 12:36:38,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:36:38,BEST_BID,89.45,1,0,P,0,0
2025-10-02 12:36:38,BEST_BID,89.45,2,0,F,0,0
2025-10-02 12:36:38,BEST_BID,89.45,3,0,F,0,0
2025-10-02 12:36:40,BEST_ASK,89.51,3,0,F,0,0
2025-10-02 12:36:40,BEST_BID,89.45,2,0,F,0,0
2025-10-02 12:36:44,TRADE,89.5,300,Q,D,0,0
2025-10-02 12:36:48,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:36:52,TRADE,89.48,417,Q,D,0,0
2025-10-02 12:36:53,TRADE,89.51,100,0,Q,0,0
2025-10-02 12:36:53,BEST_BID,89.47,1,0,Q,0,0
2025-10-02 12:36:53,BEST_BID,89.48,1,0,Q,0,0
2025-10-02 12:36:53,TRADE,89.51,100,0,K,0,0
2025-10-02 12:36:53,TRADE,89.51,100,0,Z,0,0
2025-10-02 12:36:53,BEST_ASK,89.51,1,0,P,0,0
2025-10-02 12:36:53,TRADE,89.51,100,Q,D,0,0
2025-10-02 12:36:53,BEST_BID,89.48,2,0,Q,0,0
2025-10-02 12:36:53,BEST_ASK,89.52,2,0,F,0,0
2025-10-02 12:36:53,TRADE,89.51,100,0,P,0,0
2025-10-02 12:36:53,BEST_ASK,89.52,1,0,F,0,0
2025-10-02 12:36:53,BEST_ASK,89.59,1,0,Q,0,0
2025-10-02 12:36:53,BEST_ASK,89.6,1,0,F,0,0
2025-10-02 12:36:53,BEST_ASK,89.6,2,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.49,1,0,Z,0,0
2025-10-02 12:36:53,BEST_BID,89.49,2,0,F,0,0
2025-10-02 12:36:53,BEST_ASK,89.55,1,0,Q,0,0
2025-10-02 12:36:53,BEST_ASK,89.55,2,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.49,1,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.48,1,0,Z,0,0
2025-10-02 12:36:53,BEST_BID,89.48,1,0,Q,0,0
2025-10-02 12:36:53,BEST_BID,89.48,2,0,Q,0,0
2025-10-02 12:36:53,BEST_BID,89.48,1,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.48,2,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.48,3,0,F,0,0
2025-10-02 12:36:53,BEST_ASK,89.55,3,0,F,0,0
2025-10-02 12:36:53,BEST_BID,89.48,2,0,F,0,0
2025-10-02 12:36:53,BEST_ASK,89.55,4,0,F,0,0
2025-10-02 12:36:54,BEST_ASK,89.55,3,0,F,0,0
2025-10-02 12:36:54,BEST_ASK,89.55,2,0,F,0,0
2025-10-02 12:36:54,BEST_ASK,89.55,3,0,F,0,0
2025-10-02 12:36:54,BEST_ASK,89.55,4,0,F,0,0
2025-10-02 12:36:58,BEST_BID,89.49,1,0,Q,0,0
2025-10-02 12:36:58,BEST_BID,89.49,2,0,F,0,0
2025-10-02 12:36:58,BEST_ASK,89.55,3,0,P,0,0
2025-10-02 12:36:59,TRADE,89.49,100,Q,D,0,0
2025-10-02 12:36:59,TRADE,89.5,100,Q,D,0,0
2025-10-02 12:36:59,BEST_ASK,89.55,4,0,F,0,0
2025-10-02 12:37:00,BEST_ASK,89.55,3,0,P,0,0
2025-10-02 12:37:00,TRADE,89.49,100,Q,D,0,0
2025-10-02 12:37:00,TRADE,89.49,100,"R6,IS",Q,0,0
2025-10-02 12:37:00,TRADE,89.48,100,"R6,IS",Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.52,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.52,2,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,2,0,Q,0,0
2025-10-02 12:37:00,TRADE,89.49,100,Q,D,0,0
2025-10-02 12:37:00,TRADE,89.49,100,0,F,0,0
2025-10-02 12:37:00,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 12:37:00,TRADE,89.49,100,0,F,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 12:37:00,TRADE,89.47,100,0,F,0,0
2025-10-02 12:37:00,TRADE,89.47,150,Q,D,0,0
2025-10-02 12:37:00,TRADE,89.47,110,0,P,0,0
2025-10-02 12:37:00,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 12:37:00,BEST_ASK,89.52,1,0,Q,0,0
2025-10-02 12:37:00,BEST_ASK,89.52,1,0,F,0,0
2025-10-02 12:37:00,BEST_ASK,89.55,3,0,P,0,0
2025-10-02 12:37:01,BEST_ASK,89.54,1,0,P,0,0
2025-10-02 12:37:01,TRADE,89.495,100,Q,D,0,0
2025-10-02 12:37:05,BEST_ASK,89.54,2,0,F,0,0
2025-10-02 12:37:07,BEST_ASK,89.54,3,0,F,0,0
2025-10-02 12:37:10,BEST_BID,89.5,7,0,P,0,0
2025-10-02 12:37:10,TRADE,89.5,252,0,P,0,0
2025-10-02 12:37:10,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 12:37:10,TRADE,89.5,723,"R6,IS",P,0,0
2025-10-02 12:37:10,BEST_ASK,89.53,1,0,P,0,0
2025-10-02 12:37:10,BEST_ASK,89.53,2,0,F,0,0
2025-10-02 12:37:10,BEST_BID,89.45,3,0,Q,0,0
2025-10-02 12:37:10,BEST_ASK,89.53,3,0,F,0,0
2025-10-02 12:37:13,BEST_ASK,89.53,2,0,F,0,0
2025-10-02 12:37:13,BEST_ASK,89.53,3,0,F,0,0
2025-10-02 12:37:22,BEST_BID,89.45,4,0,Q,0,0
2025-10-02 12:37:36,BEST_ASK,89.53,4,0,F,0,0
2025-10-02 12:37:38,TRADE,89.46,100,"R6,IS",Q,0,0
2025-10-02 12:37:38,TRADE,89.45,108,"R6,IS",Q,0,0
2025-10-02 12:37:38,BEST_BID,89.45,3,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.52,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.49,1,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.45,1,0,F,0,0
2025-10-02 12:37:38,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.48,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.47,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 12:37:38,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-02 12:37:38,BEST_BID,89.43,1,0,P,0,0
2025-10-02 12:37:38,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 12:37:38,BEST_ASK,89.48,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.48,1,0,F,0,0
2025-10-02 12:37:38,BEST_ASK,89.51,1,0,Z,0,0
2025-10-02 12:37:38,BEST_ASK,89.52,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.53,2,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.51,2,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.51,3,0,Q,0,0
2025-10-02 12:37:38,TRADE,89.43,100,"R6,IS",P,0,0
2025-10-02 12:37:38,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.49,1,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.37,1,0,N,0,0
2025-10-02 12:37:38,BEST_BID,89.37,1,0,P,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.49,1,0,Z,0,0
2025-10-02 12:37:38,BEST_ASK,89.48,1,0,P,0,0
2025-10-02 12:37:38,BEST_BID,89.37,1,0,P,0,0
2025-10-02 12:37:38,BEST_BID,89.37,1,0,N,0,0
2025-10-02 12:37:38,BEST_ASK,89.49,1,0,Z,0,0
2025-10-02 12:37:38,BEST_ASK,89.49,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.47,1,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,F,0,0
2025-10-02 12:37:38,BEST_ASK,89.47,1,0,F,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:37:38,BEST_ASK,89.47,2,0,F,0,0
2025-10-02 12:37:38,BEST_ASK,89.47,3,0,F,0,0
2025-10-02 12:37:38,BEST_BID,89.38,1,0,F,0,0
2025-10-02 12:37:38,TRADE,89.425,100,Q,D,0,0
2025-10-02 12:37:39,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:37:39,BEST_ASK,89.47,4,0,F,0,0
2025-10-02 12:37:39,BEST_BID,89.38,1,0,F,0,0
2025-10-02 12:37:41,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 12:37:41,BEST_ASK,89.47,3,0,F,0,0
2025-10-02 12:37:41,BEST_ASK,89.47,4,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.4,10,0,Q,0,0
2025-10-02 12:38:11,BEST_BID,89.41,1,0,X,0,0
2025-10-02 12:38:11,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:38:11,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:38:11,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 12:38:11,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:38:11,BEST_ASK,89.48,2,0,F,0,0
2025-10-02 12:38:11,BEST_ASK,89.48,3,0,F,0,0
2025-10-02 12:38:11,BEST_ASK,89.48,2,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.43,1,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.41,3,0,Q,0,0
2025-10-02 12:38:11,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:38:11,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:38:11,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:38:11,BEST_BID,89.41,2,0,F,0,0
2025-10-02 12:38:11,TRADE,89.48,100,Q,D,0,0
2025-10-02 12:38:11,TRADE,89.48,100,0,F,0,0
2025-10-02 12:38:11,TRADE,89.48,100,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.41,2,0,P,0,0
2025-10-02 12:38:11,BEST_ASK,89.51,1,0,F,0,0
2025-10-02 12:38:11,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:38:11,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:38:11,BEST_BID,89.45,1,0,Q,0,0
