DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 14:04:43,BEST_BID,89.44,2,0,P,0,0
2025-10-03 14:04:43,BEST_ASK,89.46,1,0,P,0,0
2025-10-03 14:04:43,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,6,0,Q,0,0
2025-10-03 14:04:43,BEST_BID,89.46,1,0,P,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,7,0,Q,0,0
2025-10-03 14:04:43,BEST_BID,89.45,2,0,Z,0,0
2025-10-03 14:04:43,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 14:04:43,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,6,0,Q,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,3,0,Q,0,0
2025-10-03 14:04:43,TRADE,89.47,247,"R6,IS",Q,0,0
2025-10-03 14:04:43,TRADE,89.47,152,0,Q,0,0
2025-10-03 14:04:43,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:43,BEST_ASK,89.47,1,0,Z,0,0
2025-10-03 14:04:43,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 14:04:43,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 14:04:43,BEST_BID,89.46,1,0,F,0,0
2025-10-03 14:04:43,BEST_BID,89.46,1,0,P,0,0
2025-10-03 14:04:46,BEST_ASK,89.49,2,0,Q,0,0
2025-10-03 14:04:48,BEST_BID,89.46,1,0,F,0,0
2025-10-03 14:04:53,BEST_BID,89.46,1,0,K,0,0
2025-10-03 14:04:53,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 14:04:53,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 14:04:53,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:04:53,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:53,BEST_ASK,89.47,3,0,Q,0,0
2025-10-03 14:04:53,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 14:04:53,TRADE,89.46,100,"R6,IS",K,0,0
2025-10-03 14:04:53,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:53,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:04:53,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 14:04:54,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 14:04:54,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:54,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:04:54,TRADE,89.45,100,Q,D,0,0
2025-10-03 14:04:54,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:54,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 14:04:54,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 14:04:54,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 14:04:54,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:04:54,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:04:54,BEST_BID,89.44,1,0,P,0,0
2025-10-03 14:04:54,BEST_ASK,89.46,3,0,Q,0,0
2025-10-03 14:04:54,TRADE,89.45,100,"R6,IS",Z,0,0
2025-10-03 14:04:54,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:04:54,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:04:55,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:04:55,BEST_BID,89.44,1,0,P,0,0
2025-10-03 14:04:55,BEST_ASK,89.47,3,0,Q,0,0
2025-10-03 14:04:56,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 14:04:57,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:00,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:05:01,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:01,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:01,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 14:05:01,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:01,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:05:01,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:02,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:03,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:07,BEST_BID,89.44,1,0,P,0,0
2025-10-03 14:05:07,BEST_ASK,89.47,1,0,F,0,0
2025-10-03 14:05:07,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 14:05:07,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:07,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:05:07,BEST_ASK,89.46,3,0,Q,0,0
2025-10-03 14:05:07,TRADE,89.44,100,"R6,IS",P,0,0
2025-10-03 14:05:07,BEST_BID,89.43,3,0,Q,0,0
2025-10-03 14:05:07,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:05:09,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:05:10,TRADE,89.43,298,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.42,3,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.42,4,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 14:05:10,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.44,3,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.45,1,0,F,0,0
2025-10-03 14:05:10,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.45,1,0,F,0,0
2025-10-03 14:05:10,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.42,4,0,Q,0,0
2025-10-03 14:05:10,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 14:05:10,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 14:05:10,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:15,TRADE,89.43,100,"R6,IS",Z,0,0
2025-10-03 14:05:15,BEST_BID,89.42,3,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 14:05:15,TRADE,89.42,100,0,Q,0,0
2025-10-03 14:05:15,TRADE,89.42,100,0,Q,0,0
2025-10-03 14:05:15,BEST_BID,89.42,2,0,Q,0,0
2025-10-03 14:05:15,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 14:05:15,BEST_BID,89.41,1,0,Z,0,0
2025-10-03 14:05:15,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 14:05:15,BEST_BID,89.42,2,0,Q,0,0
2025-10-03 14:05:15,BEST_ASK,89.44,2,0,F,0,0
2025-10-03 14:05:17,BEST_ASK,89.44,1,0,Z,0,0
2025-10-03 14:05:19,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:19,BEST_BID,89.42,3,0,Q,0,0
2025-10-03 14:05:19,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 14:05:19,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:19,TRADE,89.44,100,Q,D,0,0
2025-10-03 14:05:19,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 14:05:19,TRADE,89.44,100,Q,D,0,0
2025-10-03 14:05:19,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 14:05:20,BEST_BID,89.42,2,0,Q,0,0
2025-10-03 14:05:20,BEST_ASK,89.46,3,0,H,0,0
2025-10-03 14:05:24,TRADE,89.45,100,Q,D,0,0
2025-10-03 14:05:24,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:05:25,TRADE,89.43,100,"R6,IS",Q,0,0
2025-10-03 14:05:25,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 14:05:25,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:05:25,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 14:05:25,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:05:26,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 14:05:27,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:05:29,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:05:29,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:05:29,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:29,BEST_ASK,89.46,2,0,H,0,0
2025-10-03 14:05:29,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:29,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:29,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:30,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 14:05:30,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:30,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 14:05:30,BEST_BID,89.45,1,0,F,0,0
2025-10-03 14:05:30,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 14:05:30,BEST_BID,89.45,1,0,F,0,0
2025-10-03 14:05:30,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 14:05:30,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:30,BEST_BID,89.44,2,0,F,0,0
2025-10-03 14:05:30,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:33,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 14:05:35,TRADE,89.45,100,Q,D,0,0
2025-10-03 14:05:42,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 14:05:42,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 14:05:42,BEST_BID,89.43,2,0,Z,0,0
2025-10-03 14:05:42,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 14:05:42,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 14:05:42,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 14:05:42,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 14:05:42,TRADE,89.44,100,Q,D,0,0
2025-10-03 14:05:42,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 14:05:43,BEST_ASK,89.45,1,0,F,0,0
2025-10-03 14:05:43,BEST_ASK,89.45,1,0,P,0,0
2025-10-03 14:05:43,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:45,BEST_BID,89.43,2,0,Z,0,0
2025-10-03 14:05:46,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:46,BEST_BID,89.42,1,0,K,0,0
2025-10-03 14:05:46,BEST_ASK,89.45,2,0,F,0,0
2025-10-03 14:05:52,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 14:05:56,BEST_ASK,89.44,1,0,Z,0,0
2025-10-03 14:05:56,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:05:56,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 14:05:56,TRADE,89.44,100,"R6,IS",Z,0,0
2025-10-03 14:05:56,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 14:05:56,BEST_ASK,89.45,4,0,Q,0,0
2025-10-03 14:05:56,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:05:56,BEST_BID,89.42,2,0,P,0,0
2025-10-03 14:05:56,TRADE,89.43,100,Q,D,0,0
2025-10-03 14:05:56,BEST_BID,89.43,1,0,F,0,0
2025-10-03 14:05:56,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:56,BEST_BID,89.43,2,0,F,0,0
2025-10-03 14:05:56,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:56,BEST_BID,89.43,2,0,F,0,0
2025-10-03 14:05:56,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 14:05:56,BEST_ASK,89.44,1,0,P,0,0
2025-10-03 14:05:56,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:05:57,BEST_BID,89.42,1,0,K,0,0
2025-10-03 14:05:57,BEST_ASK,89.45,4,0,Q,0,0
2025-10-03 14:05:57,TRADE,89.43,100,Q,D,0,0
2025-10-03 14:05:58,BEST_BID,89.42,2,0,F,0,0
2025-10-03 14:06:02,BEST_BID,89.42,1,0,K,0,0
2025-10-03 14:06:03,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 14:06:05,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:06:06,BEST_BID,89.42,1,0,K,0,0
2025-10-03 14:06:07,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.44,3,0,Q,0,0
2025-10-03 14:06:15,BEST_BID,89.42,1,0,P,0,0
2025-10-03 14:06:15,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 14:06:15,TRADE,89.42,160,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.43,1,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.43,2,0,Q,0,0
2025-10-03 14:06:15,BEST_BID,89.4,1,0,F,0,0
2025-10-03 14:06:15,BEST_ASK,89.42,1,0,Q,0,0
2025-10-03 14:06:15,TRADE,89.41,122,0,Q,0,0
2025-10-03 14:06:15,BEST_BID,89.4,1,0,Z,0,0
2025-10-03 14:06:15,BEST_ASK,89.42,2,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,1,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,3,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 14:06:15,BEST_BID,89.4,2,0,P,0,0
2025-10-03 14:06:15,TRADE,89.4,100,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,1,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.41,3,0,Q,0,0
2025-10-03 14:06:15,TRADE,89.4,100,0,Z,0,0
2025-10-03 14:06:15,TRADE,89.4,200,0,P,0,0
2025-10-03 14:06:15,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 14:06:15,BEST_BID,89.38,3,0,Q,0,0
2025-10-03 14:06:15,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 14:06:15,TRADE,89.39,100,Q,D,0,0
2025-10-03 14:06:15,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 14:06:16,BEST_ASK,89.4,1,0,P,0,0
2025-10-03 14:06:17,BEST_ASK,89.4,5,0,Q,0,0
2025-10-03 14:06:21,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:06:21,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:21,BEST_BID,89.38,4,0,Q,0,0
2025-10-03 14:06:21,BEST_BID,89.38,3,0,Q,0,0
2025-10-03 14:06:21,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:21,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:29,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:29,BEST_BID,89.38,1,0,P,0,0
2025-10-03 14:06:29,TRADE,89.38,100,0,Q,0,0
2025-10-03 14:06:29,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:29,BEST_ASK,89.39,2,0,Q,0,0
2025-10-03 14:06:29,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:06:29,TRADE,89.38,100,"R6,IS",P,0,0
2025-10-03 14:06:29,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:29,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:29,BEST_ASK,89.39,2,0,P,0,0
2025-10-03 14:06:29,BEST_ASK,89.39,1,0,P,0,0
2025-10-03 14:06:29,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:06:29,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:29,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:29,TRADE,89.37,100,Q,D,0,0
2025-10-03 14:06:29,BEST_ASK,89.4,5,0,Q,0,0
2025-10-03 14:06:30,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:30,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:30,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:30,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:06:30,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:30,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:06:30,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:30,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:30,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:30,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:31,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:31,BEST_BID,89.36,2,0,F,0,0
2025-10-03 14:06:32,BEST_ASK,89.4,1,0,P,0,0
2025-10-03 14:06:33,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:33,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:06:33,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:06:33,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:33,BEST_ASK,89.39,1,0,F,0,0
2025-10-03 14:06:33,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:33,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:33,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:06:33,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:06:33,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:33,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:06:33,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:06:33,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:06:34,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:34,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:06:34,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:06:34,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:34,BEST_BID,89.36,2,0,F,0,0
2025-10-03 14:06:37,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:06:37,BEST_ASK,89.39,2,0,Q,0,0
2025-10-03 14:06:37,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:37,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:06:37,BEST_BID,89.36,2,0,F,0,0
2025-10-03 14:06:44,BEST_ASK,89.39,1,0,P,0,0
2025-10-03 14:06:44,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:44,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:44,TRADE,89.39,100,"R6,IS",P,0,0
2025-10-03 14:06:44,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 14:06:44,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:44,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:44,BEST_ASK,89.4,1,0,P,0,0
2025-10-03 14:06:44,BEST_BID,89.38,2,0,F,0,0
2025-10-03 14:06:44,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 14:06:45,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 14:06:45,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:06:45,BEST_BID,89.38,1,0,F,0,0
2025-10-03 14:06:45,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:45,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:06:45,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:45,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 14:06:48,BEST_BID,89.38,3,0,Q,0,0
2025-10-03 14:06:48,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:06:57,BEST_BID,89.38,3,0,Q,0,0
2025-10-03 14:06:57,BEST_ASK,89.4,3,0,Q,0,0
2025-10-03 14:07:00,TRADE,89.39,389,Q,D,0,0
2025-10-03 14:07:05,TRADE,89.384,100,Q,D,0,0
2025-10-03 14:07:05,TRADE,89.3815,150,Q,D,0,0
2025-10-03 14:07:05,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 14:07:07,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:07:08,BEST_ASK,89.4,3,0,Q,0,0
2025-10-03 14:07:16,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:07:16,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:07:16,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:07:16,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:07:16,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:07:16,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:07:16,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:07:16,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:07:16,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:07:16,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.39,2,0,Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.39,3,0,Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.39,4,0,Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.38,1,0,F,0,0
2025-10-03 14:07:16,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:07:16,TRADE,89.365,100,0,Y,0,0
2025-10-03 14:07:16,TRADE,89.375,100,Q,D,0,0
2025-10-03 14:07:16,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:07:16,BEST_BID,89.35,1,0,F,0,0
2025-10-03 14:07:16,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:07:16,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:07:16,TRADE,89.37,105,Q,D,0,0
2025-10-03 14:07:17,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:07:21,BEST_BID,89.35,1,0,F,0,0
2025-10-03 14:07:21,BEST_BID,89.35,1,0,P,0,0
2025-10-03 14:07:21,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:07:22,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:07:22,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 14:07:22,TRADE,89.35,100,"R6,IS",P,0,0
2025-10-03 14:07:22,BEST_BID,89.35,1,0,F,0,0
2025-10-03 14:07:22,TRADE,89.35,100,"R6,IS",P,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:07:22,TRADE,89.35,100,0,P,0,0
2025-10-03 14:07:22,TRADE,89.35,160,0,P,0,0
2025-10-03 14:07:22,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:07:22,BEST_BID,89.34,1,0,F,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,1,0,F,0,0
2025-10-03 14:07:22,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:07:22,TRADE,89.34,100,Q,D,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 14:07:22,BEST_ASK,89.36,2,0,F,0,0
2025-10-03 14:07:22,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:07:22,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:22,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:07:22,BEST_ASK,89.35,2,0,F,0,0
2025-10-03 14:07:23,BEST_BID,89.31,3,0,Q,0,0
2025-10-03 14:07:23,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:07:23,BEST_BID,89.33,1,0,P,0,0
2025-10-03 14:07:23,BEST_ASK,89.35,3,0,Q,0,0
2025-10-03 14:07:23,TRADE,89.33,100,Q,D,0,0
2025-10-03 14:07:23,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:23,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:07:27,BEST_BID,89.33,1,0,N,0,0
2025-10-03 14:07:37,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.34,3,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.34,4,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.34,5,0,Q,0,0
2025-10-03 14:07:37,BEST_BID,89.33,1,0,F,0,0
2025-10-03 14:07:37,BEST_BID,89.31,3,0,Z,0,0
2025-10-03 14:07:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.33,3,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:07:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:07:37,TRADE,89.32,127,Q,D,0,0
2025-10-03 14:07:41,BEST_ASK,89.33,1,0,P,0,0
2025-10-03 14:07:41,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:07:41,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:07:41,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:41,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:07:41,BEST_BID,89.32,3,0,Q,0,0
2025-10-03 14:07:41,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:07:41,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:41,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:07:47,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:07:47,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:47,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:07:47,TRADE,89.33,150,Q,D,0,0
2025-10-03 14:07:47,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:47,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:07:47,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:47,BEST_BID,89.32,1,0,P,0,0
2025-10-03 14:07:47,BEST_BID,89.32,2,0,F,0,0
2025-10-03 14:07:47,BEST_BID,89.32,1,0,P,0,0
