XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 15:02:38,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:38,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:39,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:39,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:02:39,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:39,BEST_BID,78.47,1,0,T,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:39,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:39,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:39,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:40,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:40,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:40,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:02:40,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:40,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:40,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:40,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:02:40,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:41,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:41,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:41,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:02:41,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:42,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:02:42,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:42,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:02:42,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:43,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:02:43,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:44,TRADE,78.5,100,T,D,0,0
2025-10-06 15:02:44,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:44,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:44,TRADE,78.505,100,T,D,0,0
2025-10-06 15:02:44,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:44,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:44,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:44,BEST_ASK,78.53,3,0,T,0,0
2025-10-06 15:02:45,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:46,BEST_BID,78.49,1,0,P,0,0
2025-10-06 15:02:46,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:46,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:46,BEST_BID,78.49,1,0,F,0,0
2025-10-06 15:02:46,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:46,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:46,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:02:46,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:46,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:51,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:02:51,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:51,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:51,BEST_ASK,78.53,3,0,T,0,0
2025-10-06 15:02:51,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:51,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:51,BEST_ASK,78.53,3,0,T,0,0
2025-10-06 15:02:51,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:52,BEST_ASK,78.53,3,0,T,0,0
2025-10-06 15:02:52,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:53,BEST_BID,78.48,2,0,N,0,0
2025-10-06 15:02:53,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:02:53,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:02:54,BEST_BID,78.48,1,0,K,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.49,1,0,Z,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,P,0,0
2025-10-06 15:02:54,BEST_BID,78.49,1,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.5,1,0,T,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.51,1,0,T,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,Z,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,P,0,0
2025-10-06 15:02:54,BEST_BID,78.5,1,0,T,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.5,1,0,F,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,Z,0,0
2025-10-06 15:02:54,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.49,1,0,F,0,0
2025-10-06 15:02:54,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:02:54,BEST_BID,78.5,1,0,T,0,0
2025-10-06 15:02:54,TRADE,78.515,100,N,D,0,0
2025-10-06 15:02:54,BEST_ASK,78.53,1,0,T,0,0
2025-10-06 15:03:00,BEST_BID,78.5,2,0,K,0,0
2025-10-06 15:03:02,BEST_ASK,78.52,1,0,T,0,0
2025-10-06 15:03:02,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:03:02,BEST_ASK,78.53,1,0,T,0,0
2025-10-06 15:03:02,BEST_ASK,78.53,1,0,F,0,0
2025-10-06 15:03:04,TRADE,78.5,100,"R6,IS",N,0,0
2025-10-06 15:03:04,TRADE,78.5,100,"R6,IS",N,0,0
2025-10-06 15:03:04,BEST_BID,78.5,1,0,K,0,0
2025-10-06 15:03:04,TRADE,78.5,100,"R6,IS",K,0,0
2025-10-06 15:03:04,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:03:04,BEST_ASK,78.53,5,0,P,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,1,0,N,0,0
2025-10-06 15:03:04,TRADE,78.5,100,"R6,IS",K,0,0
2025-10-06 15:03:04,BEST_ASK,78.5,1,0,N,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,1,0,K,0,0
2025-10-06 15:03:04,BEST_ASK,78.52,1,0,K,0,0
2025-10-06 15:03:04,BEST_BID,78.48,1,0,Z,0,0
2025-10-06 15:03:04,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:03:04,BEST_BID,78.48,1,0,Z,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,1,0,T,0,0
2025-10-06 15:03:04,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:03:04,BEST_BID,78.48,1,0,Z,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,2,0,T,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,3,0,T,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,2,0,T,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,3,0,T,0,0
2025-10-06 15:03:04,BEST_ASK,78.51,2,0,T,0,0
2025-10-06 15:03:04,TRADE,78.5,100,T,D,0,0
2025-10-06 15:03:05,BEST_ASK,78.51,1,0,F,0,0
2025-10-06 15:03:05,BEST_BID,78.47,1,0,T,0,0
2025-10-06 15:03:05,BEST_BID,78.48,1,0,Z,0,0
2025-10-06 15:03:12,BEST_ASK,78.5,4,0,N,0,0
2025-10-06 15:03:12,BEST_ASK,78.5,5,0,N,0,0
2025-10-06 15:03:14,TRADE,78.48,100,"R6,IS",Z,0,0
2025-10-06 15:03:14,BEST_ASK,78.49,1,0,Z,0,0
2025-10-06 15:03:14,TRADE,78.48,100,"R6,IS",Z,0,0
2025-10-06 15:03:14,BEST_BID,78.47,1,0,Z,0,0
2025-10-06 15:03:14,BEST_ASK,78.48,1,0,Z,0,0
2025-10-06 15:03:14,BEST_BID,78.46,1,0,T,0,0
2025-10-06 15:03:14,BEST_ASK,78.48,1,0,T,0,0
2025-10-06 15:03:14,TRADE,78.47,100,"R6,IS",Z,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,1,0,Z,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:03:14,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:03:14,BEST_BID,78.43,1,0,Z,0,0
2025-10-06 15:03:14,BEST_ASK,78.48,2,0,T,0,0
2025-10-06 15:03:14,BEST_BID,78.43,1,0,F,0,0
2025-10-06 15:03:14,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:14,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,1,0,N,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,2,0,N,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:03:14,BEST_ASK,78.47,1,0,N,0,0
2025-10-06 15:03:14,BEST_BID,78.44,1,0,P,0,0
2025-10-06 15:03:14,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:03:14,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:03:16,BEST_ASK,78.47,3,0,N,0,0
2025-10-06 15:03:17,BEST_BID,78.43,3,0,N,0,0
2025-10-06 15:03:17,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:03:17,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:03:17,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:03:19,BEST_BID,78.45,1,0,K,0,0
2025-10-06 15:03:19,BEST_BID,78.45,1,0,F,0,0
2025-10-06 15:03:19,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:03:23,TRADE,78.45,100,T,D,0,0
2025-10-06 15:03:23,TRADE,78.45,100,T,D,0,0
2025-10-06 15:03:23,TRADE,78.45,200,N,D,0,0
2025-10-06 15:03:23,TRADE,78.45,100,0,F,0,0
2025-10-06 15:03:23,TRADE,78.45,100,"R6,IS",P,0,0
2025-10-06 15:03:25,BEST_ASK,78.47,5,0,N,0,0
2025-10-06 15:03:25,BEST_ASK,78.47,6,0,N,0,0
2025-10-06 15:03:25,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:25,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:03:25,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:25,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:03:28,TRADE,78.445,100,0,Y,0,0
2025-10-06 15:03:28,BEST_BID,78.44,1,0,Z,0,0
2025-10-06 15:03:28,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:03:28,TRADE,78.44,104,"R6,IS",Z,0,0
2025-10-06 15:03:28,BEST_ASK,78.45,1,0,Z,0,0
2025-10-06 15:03:28,BEST_ASK,78.45,1,0,F,0,0
2025-10-06 15:03:28,BEST_ASK,78.46,3,0,T,0,0
2025-10-06 15:03:28,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:03:29,TRADE,78.44,100,0,T,0,0
2025-10-06 15:03:30,TRADE,78.445,100,T,D,0,0
2025-10-06 15:03:30,TRADE,78.445,100,T,D,0,0
2025-10-06 15:03:30,BEST_ASK,78.46,1,0,N,0,0
2025-10-06 15:03:30,TRADE,78.445,100,0,F,0,0
2025-10-06 15:03:30,TRADE,78.445,100,T,D,0,0
2025-10-06 15:03:30,BEST_BID,78.43,1,0,F,0,0
2025-10-06 15:03:30,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:30,TRADE,78.43,200,"R6,IS",N,0,0
2025-10-06 15:03:30,BEST_BID,78.43,1,0,Z,0,0
2025-10-06 15:03:30,BEST_ASK,78.46,5,0,P,0,0
2025-10-06 15:03:30,BEST_BID,78.41,5,0,N,0,0
2025-10-06 15:03:30,TRADE,78.43,100,"R6,IS",Z,0,0
2025-10-06 15:03:30,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,Z,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,1,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.42,1,0,F,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:03:30,TRADE,78.41,175,"R6,IS",N,0,0
2025-10-06 15:03:30,TRADE,78.41,325,"R6,IS",N,0,0
2025-10-06 15:03:30,BEST_BID,78.4,3,0,X,0,0
2025-10-06 15:03:30,BEST_BID,78.41,1,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,2,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,3,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,3,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,2,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,3,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,3,0,T,0,0
2025-10-06 15:03:30,TRADE,78.43,100,T,D,0,0
2025-10-06 15:03:30,TRADE,78.43,100,T,D,0,0
2025-10-06 15:03:30,TRADE,78.43,100,T,D,0,0
2025-10-06 15:03:30,TRADE,78.43,100,T,D,0,0
2025-10-06 15:03:30,BEST_BID,78.41,2,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,1,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.4,2,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.4,1,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.39,12,0,G,0,0
2025-10-06 15:03:30,BEST_ASK,78.43,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.42,1,0,T,0,0
2025-10-06 15:03:30,TRADE,78.445,100,T,D,0,0
2025-10-06 15:03:30,BEST_BID,78.4,1,0,P,0,0
2025-10-06 15:03:30,BEST_ASK,78.43,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,2,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.44,1,0,F,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,2,0,T,0,0
2025-10-06 15:03:30,BEST_BID,78.41,1,0,P,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,F,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,N,0,0
2025-10-06 15:03:30,TRADE,78.43,100,T,D,0,0
2025-10-06 15:03:30,BEST_BID,78.42,1,0,T,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,2,0,N,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,Z,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,F,0,0
2025-10-06 15:03:30,BEST_ASK,78.45,1,0,N,0,0
2025-10-06 15:03:31,TRADE,78.4251,250,T,D,0,0
2025-10-06 15:03:31,BEST_ASK,78.45,1,0,F,0,0
2025-10-06 15:03:31,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:31,BEST_BID,78.42,1,0,N,0,0
2025-10-06 15:03:31,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:31,TRADE,78.45,122,"R6,IS",N,0,0
2025-10-06 15:03:31,BEST_BID,78.44,1,0,N,0,0
2025-10-06 15:03:31,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:31,BEST_BID,78.42,5,0,P,0,0
2025-10-06 15:03:31,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:31,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:03:31,TRADE,78.46,122,"R6,IS",N,0,0
2025-10-06 15:03:31,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:03:31,BEST_BID,78.44,5,0,P,0,0
2025-10-06 15:03:31,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:03:31,BEST_ASK,78.47,3,0,N,0,0
2025-10-06 15:03:31,TRADE,78.45,100,0,F,0,0
2025-10-06 15:03:31,TRADE,78.45,100,0,F,0,0
2025-10-06 15:03:31,BEST_BID,78.45,1,0,Z,0,0
2025-10-06 15:03:31,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:03:31,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:03:31,TRADE,78.455,100,N,D,0,0
2025-10-06 15:03:33,BEST_BID,78.44,2,0,N,0,0
2025-10-06 15:03:34,TRADE,78.455,100,T,D,0,0
2025-10-06 15:03:38,BEST_BID,78.45,1,0,N,0,0
2025-10-06 15:03:40,BEST_BID,78.45,2,0,K,0,0
2025-10-06 15:03:43,BEST_ASK,78.47,4,0,N,0,0
2025-10-06 15:03:44,BEST_ASK,78.47,5,0,N,0,0
2025-10-06 15:03:44,TRADE,78.45,100,"R6,IS",N,0,0
2025-10-06 15:03:44,TRADE,78.45,200,"R6,IS",K,0,0
2025-10-06 15:03:44,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:03:44,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:44,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:44,BEST_BID,78.42,3,0,T,0,0
2025-10-06 15:03:44,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:03:44,BEST_ASK,78.46,3,0,T,0,0
2025-10-06 15:03:44,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:44,BEST_BID,78.42,1,0,P,0,0
2025-10-06 15:03:44,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:44,BEST_ASK,78.45,1,0,T,0,0
2025-10-06 15:03:44,BEST_BID,78.42,1,0,P,0,0
2025-10-06 15:03:44,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:44,BEST_ASK,78.45,1,0,F,0,0
2025-10-06 15:03:44,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:45,BEST_ASK,78.47,5,0,N,0,0
2025-10-06 15:03:45,BEST_BID,78.42,1,0,P,0,0
2025-10-06 15:03:45,BEST_BID,78.42,2,0,P,0,0
2025-10-06 15:03:45,BEST_BID,78.42,1,0,F,0,0
2025-10-06 15:03:45,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:03:45,BEST_BID,78.42,1,0,P,0,0
2025-10-06 15:03:45,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:45,BEST_BID,78.42,1,0,P,0,0
2025-10-06 15:03:47,BEST_ASK,78.47,3,0,N,0,0
2025-10-06 15:03:47,BEST_BID,78.42,2,0,T,0,0
2025-10-06 15:03:47,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:47,BEST_ASK,78.47,3,0,T,0,0
2025-10-06 15:03:47,BEST_ASK,78.47,3,0,N,0,0
2025-10-06 15:03:49,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:03:50,TRADE,78.45,100,T,D,0,0
2025-10-06 15:03:50,BEST_BID,78.43,1,0,F,0,0
2025-10-06 15:03:50,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:51,BEST_BID,78.43,1,0,F,0,0
2025-10-06 15:03:51,BEST_ASK,78.46,4,0,T,0,0
2025-10-06 15:03:51,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:03:52,TRADE,78.445,100,T,D,0,0
2025-10-06 15:03:55,BEST_ASK,78.46,5,0,N,0,0
2025-10-06 15:03:56,TRADE,78.46,1096,T,D,0,0
2025-10-06 15:03:58,BEST_BID,78.43,1,0,N,0,0
2025-10-06 15:03:59,BEST_BID,78.43,1,0,F,0,0
2025-10-06 15:03:59,BEST_ASK,78.46,6,0,N,0,0
2025-10-06 15:04:01,TRADE,78.445,176,T,D,0,0
2025-10-06 15:04:03,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:04:04,BEST_BID,78.43,3,0,T,0,0
2025-10-06 15:04:05,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:05,BEST_BID,78.43,3,0,T,0,0
2025-10-06 15:04:09,TRADE,78.445,200,T,D,0,0
2025-10-06 15:04:10,TRADE,78.43,100,T,D,0,0
2025-10-06 15:04:15,TRADE,78.45,100,0,T,0,0
2025-10-06 15:04:26,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:26,BEST_BID,78.44,2,0,T,0,0
2025-10-06 15:04:26,TRADE,78.45,165,0,K,0,0
2025-10-06 15:04:26,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:04:26,BEST_BID,78.43,4,0,T,0,0
2025-10-06 15:04:26,BEST_BID,78.43,3,0,N,0,0
2025-10-06 15:04:27,BEST_BID,78.43,4,0,N,0,0
2025-10-06 15:04:27,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:27,BEST_BID,78.44,2,0,T,0,0
2025-10-06 15:04:27,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:27,BEST_BID,78.43,4,0,N,0,0
2025-10-06 15:04:27,TRADE,78.4405,100,T,D,0,0
2025-10-06 15:04:34,BEST_BID,78.44,1,0,N,0,0
2025-10-06 15:04:35,BEST_BID,78.44,2,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.44,1,0,N,0,0
2025-10-06 15:04:35,TRADE,78.45,100,T,D,0,0
2025-10-06 15:04:35,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:35,BEST_ASK,78.46,5,0,T,0,0
2025-10-06 15:04:35,TRADE,78.45,315,"R6,IS",N,0,0
2025-10-06 15:04:35,TRADE,78.46,187,"R6,IS",N,0,0
2025-10-06 15:04:35,TRADE,78.46,100,"R6,IS",N,0,0
2025-10-06 15:04:35,TRADE,78.46,100,0,N,0,0
2025-10-06 15:04:35,BEST_BID,78.44,1,0,N,0,0
2025-10-06 15:04:35,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:04:35,BEST_ASK,78.47,2,0,N,0,0
2025-10-06 15:04:35,BEST_BID,78.45,1,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,2,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,3,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,2,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,3,0,T,0,0
2025-10-06 15:04:35,TRADE,78.46,379,"R6,IS",T,0,0
2025-10-06 15:04:35,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,2,0,T,0,0
2025-10-06 15:04:35,TRADE,78.46,100,"R6,IS",T,0,0
2025-10-06 15:04:35,TRADE,78.46,100,0,K,0,0
2025-10-06 15:04:35,TRADE,78.46,100,0,T,0,0
2025-10-06 15:04:35,TRADE,78.46,100,0,Z,0,0
2025-10-06 15:04:35,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:04:35,TRADE,78.46,100,T,D,0,0
2025-10-06 15:04:35,BEST_BID,78.45,1,0,T,0,0
2025-10-06 15:04:35,BEST_BID,78.45,2,0,F,0,0
2025-10-06 15:04:35,TRADE,78.45,150,T,D,0,0
2025-10-06 15:04:35,BEST_BID,78.45,1,0,T,0,0
2025-10-06 15:04:36,BEST_BID,78.44,4,0,K,0,0
2025-10-06 15:04:36,BEST_ASK,78.45,1,0,T,0,0
2025-10-06 15:04:36,BEST_ASK,78.45,2,0,T,0,0
2025-10-06 15:04:36,BEST_ASK,78.45,3,0,T,0,0
2025-10-06 15:04:36,BEST_ASK,78.45,4,0,T,0,0
2025-10-06 15:04:37,BEST_ASK,78.45,3,0,T,0,0
2025-10-06 15:04:39,TRADE,78.44,100,0,N,0,0
2025-10-06 15:04:39,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:39,TRADE,78.44,400,0,K,0,0
2025-10-06 15:04:39,TRADE,78.44,100,0,T,0,0
2025-10-06 15:04:39,BEST_BID,78.43,1,0,P,0,0
2025-10-06 15:04:39,BEST_ASK,78.45,4,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.45,5,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.45,6,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.45,7,0,T,0,0
2025-10-06 15:04:39,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.44,1,0,P,0,0
2025-10-06 15:04:39,BEST_BID,78.43,1,0,P,0,0
2025-10-06 15:04:39,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.44,3,0,T,0,0
2025-10-06 15:04:39,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:04:39,BEST_BID,78.43,1,0,T,0,0
2025-10-06 15:04:39,TRADE,78.44,131,N,D,0,0
2025-10-06 15:04:40,BEST_BID,78.43,1,0,P,0,0
2025-10-06 15:04:40,BEST_ASK,78.44,1,0,T,0,0
2025-10-06 15:04:40,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:40,BEST_BID,78.43,1,0,P,0,0
2025-10-06 15:04:40,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:40,BEST_BID,78.43,1,0,P,0,0
2025-10-06 15:04:41,BEST_BID,78.43,2,0,P,0,0
2025-10-06 15:04:41,BEST_BID,78.43,1,0,N,0,0
2025-10-06 15:04:42,BEST_ASK,78.44,3,0,T,0,0
2025-10-06 15:04:42,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:45,BEST_BID,78.43,2,0,P,0,0
2025-10-06 15:04:45,BEST_ASK,78.44,2,0,T,0,0
2025-10-06 15:04:45,BEST_ASK,78.45,2,0,T,0,0
2025-10-06 15:04:45,TRADE,78.44,100,0,T,0,0
2025-10-06 15:04:45,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:45,TRADE,78.44,200,"R6,IS",T,0,0
2025-10-06 15:04:45,BEST_BID,78.44,2,0,T,0,0
2025-10-06 15:04:45,BEST_BID,78.44,1,0,P,0,0
2025-10-06 15:04:45,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:45,BEST_BID,78.43,1,0,N,0,0
2025-10-06 15:04:45,BEST_BID,78.43,2,0,P,0,0
2025-10-06 15:04:45,BEST_BID,78.44,1,0,T,0,0
2025-10-06 15:04:46,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:04:46,BEST_ASK,78.45,1,0,P,0,0
2025-10-06 15:04:46,BEST_BID,78.43,1,0,N,0,0
2025-10-06 15:04:46,BEST_BID,78.44,1,0,P,0,0
2025-10-06 15:04:46,BEST_ASK,78.45,1,0,T,0,0
2025-10-06 15:04:46,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:04:46,BEST_BID,78.43,1,0,N,0,0
2025-10-06 15:04:48,TRADE,78.45,111,"R6,IS",P,0,0
