DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 15:30:09,BEST_ASK,103.65,1,0,N,0,0
2025-10-02 15:30:09,BEST_ASK,103.65,2,0,N,0,0
2025-10-02 15:30:09,BEST_BID,103.55,2,0,N,0,0
2025-10-02 15:30:10,TRADE,103.58,100,T,D,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,P,0,0
2025-10-02 15:30:10,BEST_BID,103.55,2,0,N,0,0
2025-10-02 15:30:10,TRADE,103.58,100,T,D,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,P,0,0
2025-10-02 15:30:10,BEST_ASK,103.63,1,0,N,0,0
2025-10-02 15:30:10,BEST_ASK,103.63,4,0,T,0,0
2025-10-02 15:30:10,BEST_BID,103.56,1,0,N,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,P,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,T,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,P,0,0
2025-10-02 15:30:10,BEST_ASK,103.63,1,0,F,0,0
2025-10-02 15:30:10,BEST_ASK,103.64,1,0,F,0,0
2025-10-02 15:30:10,BEST_ASK,103.66,1,0,N,0,0
2025-10-02 15:30:10,BEST_ASK,103.64,1,0,F,0,0
2025-10-02 15:30:10,BEST_ASK,103.66,1,0,N,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,N,0,0
2025-10-02 15:30:10,BEST_BID,103.55,1,0,T,0,0
2025-10-02 15:30:10,BEST_ASK,103.67,2,0,N,0,0
2025-10-02 15:30:10,BEST_ASK,103.66,1,0,F,0,0
2025-10-02 15:30:11,BEST_ASK,103.66,2,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,1,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,F,0,0
2025-10-02 15:30:11,BEST_ASK,103.64,1,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.64,1,0,F,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,1,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,N,0,0
2025-10-02 15:30:11,BEST_BID,103.55,2,0,T,0,0
2025-10-02 15:30:11,BEST_BID,103.56,1,0,T,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,F,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,N,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,2,0,F,0,0
2025-10-02 15:30:11,BEST_BID,103.56,1,0,F,0,0
2025-10-02 15:30:11,BEST_BID,103.56,1,0,T,0,0
2025-10-02 15:30:11,BEST_ASK,103.65,1,0,N,0,0
2025-10-02 15:30:12,BEST_ASK,103.65,2,0,N,0,0
2025-10-02 15:30:13,BEST_ASK,103.63,3,0,P,0,0
2025-10-02 15:30:13,BEST_ASK,103.63,2,0,F,0,0
2025-10-02 15:30:13,BEST_ASK,103.63,1,0,F,0,0
2025-10-02 15:30:15,BEST_BID,103.56,1,0,K,0,0
2025-10-02 15:30:16,BEST_ASK,103.63,2,0,P,0,0
2025-10-02 15:30:16,BEST_ASK,103.63,1,0,F,0,0
2025-10-02 15:30:17,BEST_ASK,103.63,1,0,N,0,0
2025-10-02 15:30:18,BEST_ASK,103.63,1,0,T,0,0
2025-10-02 15:30:18,TRADE,103.59,100,0,T,0,0
2025-10-02 15:30:20,BEST_BID,103.56,1,0,F,0,0
2025-10-02 15:30:20,BEST_BID,103.56,2,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.56,1,0,F,0,0
2025-10-02 15:30:20,BEST_BID,103.57,2,0,N,0,0
2025-10-02 15:30:20,BEST_ASK,103.67,1,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,T,0,0
2025-10-02 15:30:20,BEST_BID,103.63,1,0,T,0,0
2025-10-02 15:30:20,BEST_ASK,103.69,1,0,T,0,0
2025-10-02 15:30:20,BEST_BID,103.61,1,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,P,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,T,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,P,0,0
2025-10-02 15:30:20,BEST_ASK,103.71,1,0,Z,0,0
2025-10-02 15:30:20,BEST_ASK,103.71,1,0,N,0,0
2025-10-02 15:30:20,BEST_ASK,103.67,1,0,T,0,0
2025-10-02 15:30:20,BEST_ASK,103.71,1,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,F,0,0
2025-10-02 15:30:20,BEST_ASK,103.7,1,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.6,1,0,T,0,0
2025-10-02 15:30:20,BEST_BID,103.6,2,0,N,0,0
2025-10-02 15:30:20,BEST_ASK,103.68,3,0,P,0,0
2025-10-02 15:30:20,BEST_ASK,103.7,1,0,N,0,0
2025-10-02 15:30:20,BEST_BID,103.6,3,0,N,0,0
2025-10-02 15:30:20,TRADE,103.65,100,0,T,0,0
2025-10-02 15:30:21,BEST_ASK,103.7,2,0,N,0,0
2025-10-02 15:30:21,BEST_ASK,103.7,1,0,F,0,0
2025-10-02 15:30:21,BEST_ASK,103.7,1,0,N,0,0
2025-10-02 15:30:21,BEST_ASK,103.7,2,0,N,0,0
2025-10-02 15:30:21,BEST_BID,103.6,2,0,N,0,0
2025-10-02 15:30:21,BEST_ASK,103.7,1,0,F,0,0
2025-10-02 15:30:21,BEST_ASK,103.69,3,0,P,0,0
2025-10-02 15:30:21,BEST_ASK,103.69,1,0,F,0,0
2025-10-02 15:30:21,BEST_ASK,103.68,1,0,N,0,0
2025-10-02 15:30:21,BEST_BID,103.6,3,0,N,0,0
2025-10-02 15:30:21,BEST_ASK,103.68,1,0,F,0,0
2025-10-02 15:30:22,BEST_ASK,103.68,2,0,N,0,0
2025-10-02 15:30:22,BEST_BID,103.61,1,0,N,0,0
2025-10-02 15:30:22,BEST_BID,103.61,2,0,N,0,0
2025-10-02 15:30:22,BEST_ASK,103.68,1,0,F,0,0
2025-10-02 15:30:22,BEST_ASK,103.69,1,0,F,0,0
2025-10-02 15:30:22,BEST_ASK,103.69,2,0,F,0,0
2025-10-02 15:30:22,BEST_ASK,103.69,1,0,F,0,0
2025-10-02 15:30:22,BEST_ASK,103.69,2,0,N,0,0
2025-10-02 15:30:22,BEST_ASK,103.68,1,0,N,0,0
2025-10-02 15:30:23,BEST_ASK,103.68,1,0,F,0,0
2025-10-02 15:30:23,BEST_ASK,103.69,1,0,N,0,0
2025-10-02 15:30:23,BEST_ASK,103.69,2,0,N,0,0
2025-10-02 15:30:23,BEST_ASK,103.69,1,0,F,0,0
2025-10-02 15:30:23,TRADE,103.68,100,T,D,0,0
2025-10-02 15:30:23,TRADE,103.685,100,T,D,0,0
2025-10-02 15:30:23,TRADE,103.685,100,T,D,0,0
2025-10-02 15:30:23,TRADE,103.685,200,T,D,0,0
2025-10-02 15:30:23,BEST_ASK,103.7,1,0,F,0,0
2025-10-02 15:30:23,BEST_ASK,103.71,1,0,Z,0,0
2025-10-02 15:30:23,BEST_BID,103.61,2,0,F,0,0
2025-10-02 15:30:23,BEST_BID,103.62,1,0,T,0,0
2025-10-02 15:30:23,BEST_BID,103.61,2,0,F,0,0
2025-10-02 15:30:23,BEST_BID,103.64,1,0,N,0,0
2025-10-02 15:30:23,BEST_ASK,103.71,1,0,N,0,0
2025-10-02 15:30:23,BEST_BID,103.65,1,0,P,0,0
2025-10-02 15:30:23,BEST_ASK,103.71,1,0,Z,0,0
2025-10-02 15:30:23,BEST_ASK,103.71,1,0,N,0,0
2025-10-02 15:30:23,BEST_ASK,103.71,1,0,Z,0,0
2025-10-02 15:30:23,BEST_BID,103.65,1,0,T,0,0
2025-10-02 15:30:23,BEST_BID,103.66,1,0,N,0,0
2025-10-02 15:30:23,BEST_BID,103.66,1,0,T,0,0
2025-10-02 15:30:23,BEST_BID,103.67,1,0,P,0,0
2025-10-02 15:30:23,BEST_BID,103.67,1,0,F,0,0
2025-10-02 15:30:23,BEST_BID,103.66,1,0,T,0,0
2025-10-02 15:30:23,TRADE,103.69,100,0,T,0,0
2025-10-02 15:30:23,BEST_BID,103.66,1,0,F,0,0
2025-10-02 15:30:24,TRADE,103.685,100,T,D,0,0
2025-10-02 15:30:24,BEST_BID,103.65,1,0,N,0,0
2025-10-02 15:30:24,BEST_BID,103.65,2,0,F,0,0
2025-10-02 15:30:24,BEST_BID,103.65,3,0,N,0,0
2025-10-02 15:30:24,TRADE,103.68,100,N,D,0,0
2025-10-02 15:30:24,BEST_BID,103.66,1,0,N,0,0
2025-10-02 15:30:24,BEST_BID,103.66,2,0,N,0,0
2025-10-02 15:30:27,BEST_ASK,103.71,2,0,T,0,0
2025-10-02 15:30:28,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:30:28,BEST_ASK,103.71,1,0,Z,0,0
2025-10-02 15:30:29,TRADE,103.685,100,0,F,0,0
2025-10-02 15:30:30,BEST_ASK,103.71,1,0,T,0,0
2025-10-02 15:30:30,BEST_BID,103.66,2,0,N,0,0
2025-10-02 15:30:47,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:30:49,BEST_BID,103.66,2,0,F,0,0
2025-10-02 15:30:49,BEST_BID,103.66,2,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.66,4,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,Z,0,0
2025-10-02 15:30:51,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.74,1,0,N,0,0
2025-10-02 15:30:51,TRADE,103.71,100,"R6,IS",T,0,0
2025-10-02 15:30:51,BEST_BID,103.67,1,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.68,1,0,T,0,0
2025-10-02 15:30:51,BEST_BID,103.71,1,0,T,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.78,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.74,1,0,F,0,0
2025-10-02 15:30:51,BEST_ASK,103.78,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.79,1,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.77,3,0,P,0,0
2025-10-02 15:30:51,TRADE,103.735,100,0,F,0,0
2025-10-02 15:30:51,BEST_ASK,103.79,1,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,F,0,0
2025-10-02 15:30:51,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.78,2,0,N,0,0
2025-10-02 15:30:51,TRADE,103.71,100,T,D,0,0
2025-10-02 15:30:51,BEST_ASK,103.76,3,0,P,0,0
2025-10-02 15:30:51,BEST_ASK,103.75,1,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.79,1,0,T,0,0
2025-10-02 15:30:51,BEST_ASK,103.79,2,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.79,3,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.77,4,0,T,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,F,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,T,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,F,0,0
2025-10-02 15:30:51,BEST_ASK,103.77,1,0,N,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,N,0,0
2025-10-02 15:30:51,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,F,0,0
2025-10-02 15:30:51,BEST_BID,103.7,1,0,T,0,0
2025-10-02 15:30:52,BEST_BID,103.7,2,0,T,0,0
2025-10-02 15:30:52,BEST_ASK,103.79,1,0,N,0,0
2025-10-02 15:30:52,BEST_ASK,103.79,2,0,N,0,0
2025-10-02 15:30:52,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:30:53,BEST_ASK,103.79,1,0,N,0,0
2025-10-02 15:30:53,BEST_ASK,103.79,2,0,N,0,0
2025-10-02 15:30:53,BEST_ASK,103.79,3,0,N,0,0
2025-10-02 15:30:53,BEST_ASK,103.77,3,0,P,0,0
2025-10-02 15:30:53,BEST_ASK,103.77,1,0,N,0,0
2025-10-02 15:30:53,BEST_ASK,103.76,1,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.73,1,0,T,0,0
2025-10-02 15:30:54,BEST_BID,103.7,1,0,F,0,0
2025-10-02 15:30:54,BEST_ASK,103.74,1,0,T,0,0
2025-10-02 15:30:54,TRADE,103.7,100,"R6,IS",T,0,0
2025-10-02 15:30:54,BEST_ASK,103.73,1,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.71,1,0,T,0,0
2025-10-02 15:30:54,TRADE,103.7,100,0,B,0,0
2025-10-02 15:30:54,TRADE,103.7,100,0,H,0,0
2025-10-02 15:30:54,BEST_ASK,103.73,1,0,T,0,0
2025-10-02 15:30:54,BEST_BID,103.7,1,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:30:54,TRADE,103.71,100,T,D,0,0
2025-10-02 15:30:54,BEST_ASK,103.71,1,0,F,0,0
2025-10-02 15:30:54,BEST_BID,103.68,1,0,Z,0,0
2025-10-02 15:30:54,TRADE,103.7,100,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.79,2,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.78,1,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,1,0,F,0,0
2025-10-02 15:30:54,BEST_ASK,103.78,1,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,1,0,F,0,0
2025-10-02 15:30:54,BEST_ASK,103.75,3,0,P,0,0
2025-10-02 15:30:54,BEST_ASK,103.75,1,0,F,0,0
2025-10-02 15:30:54,BEST_ASK,103.78,1,0,T,0,0
2025-10-02 15:30:54,BEST_ASK,103.79,2,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.79,3,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,3,0,P,0,0
2025-10-02 15:30:54,BEST_ASK,103.75,1,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,3,0,P,0,0
2025-10-02 15:30:54,BEST_ASK,103.76,1,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.75,3,0,K,0,0
2025-10-02 15:30:54,BEST_ASK,103.74,1,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.74,2,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.74,3,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.73,1,0,N,0,0
2025-10-02 15:30:54,BEST_ASK,103.74,3,0,N,0,0
2025-10-02 15:30:55,BEST_ASK,103.74,2,0,N,0,0
2025-10-02 15:30:55,TRADE,103.7,100,T,D,0,0
2025-10-02 15:30:55,BEST_ASK,103.74,1,0,T,0,0
2025-10-02 15:30:55,BEST_BID,103.66,1,0,T,0,0
2025-10-02 15:30:55,BEST_ASK,103.74,2,0,N,0,0
2025-10-02 15:30:55,BEST_BID,103.67,1,0,N,0,0
2025-10-02 15:30:56,BEST_ASK,103.74,3,0,N,0,0
2025-10-02 15:30:56,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:30:56,BEST_BID,103.66,2,0,N,0,0
2025-10-02 15:30:56,BEST_ASK,103.74,2,0,N,0,0
2025-10-02 15:30:56,BEST_ASK,103.73,1,0,N,0,0
2025-10-02 15:30:56,BEST_ASK,103.73,2,0,N,0,0
2025-10-02 15:30:57,BEST_ASK,103.72,3,0,P,0,0
2025-10-02 15:30:57,BEST_ASK,103.72,1,0,N,0,0
2025-10-02 15:30:59,BEST_ASK,103.72,1,0,F,0,0
2025-10-02 15:31:01,BEST_ASK,103.72,2,0,N,0,0
2025-10-02 15:31:02,BEST_BID,103.66,3,0,N,0,0
2025-10-02 15:31:03,BEST_ASK,103.71,2,0,T,0,0
2025-10-02 15:31:05,TRADE,103.685,367,T,D,0,0
2025-10-02 15:31:05,TRADE,103.685,858,T,D,0,0
2025-10-02 15:31:06,BEST_BID,103.67,1,0,T,0,0
2025-10-02 15:31:10,BEST_BID,103.67,2,0,N,0,0
2025-10-02 15:31:19,TRADE,103.69,100,T,D,0,0
2025-10-02 15:31:20,BEST_BID,103.67,3,0,N,0,0
2025-10-02 15:31:20,BEST_BID,103.67,2,0,T,0,0
2025-10-02 15:31:20,BEST_BID,103.68,1,0,P,0,0
2025-10-02 15:31:20,BEST_BID,103.67,2,0,N,0,0
2025-10-02 15:31:25,TRADE,103.69,100,T,D,0,0
2025-10-02 15:31:29,BEST_BID,103.67,3,0,N,0,0
2025-10-02 15:31:29,BEST_BID,103.67,4,0,N,0,0
2025-10-02 15:31:32,TRADE,103.6847,743,T,D,0,0
2025-10-02 15:31:32,BEST_BID,103.67,3,0,N,0,0
2025-10-02 15:31:32,BEST_BID,103.67,2,0,N,0,0
2025-10-02 15:31:35,TRADE,103.69,100,0,F,0,0
2025-10-02 15:31:35,TRADE,103.69,100,T,D,0,0
2025-10-02 15:31:36,BEST_BID,103.67,1,0,T,0,0
2025-10-02 15:31:36,TRADE,103.67,100,"R6,IS",N,0,0
2025-10-02 15:31:36,TRADE,103.67,100,"R6,IS",N,0,0
2025-10-02 15:31:36,TRADE,103.68,100,0,K,0,0
2025-10-02 15:31:36,BEST_BID,103.66,1,0,N,0,0
2025-10-02 15:31:36,TRADE,103.67,100,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_ASK,103.69,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.66,1,0,P,0,0
2025-10-02 15:31:36,BEST_BID,103.66,1,0,N,0,0
2025-10-02 15:31:36,BEST_BID,103.67,3,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.69,1,0,N,0,0
2025-10-02 15:31:36,BEST_BID,103.67,1,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.69,1,0,T,0,0
2025-10-02 15:31:36,TRADE,103.67,150,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_BID,103.67,4,0,T,0,0
2025-10-02 15:31:36,TRADE,103.68,300,"R6,IS",T,0,0
2025-10-02 15:31:36,TRADE,103.69,300,T,D,0,0
2025-10-02 15:31:36,BEST_ASK,103.71,3,0,T,0,0
2025-10-02 15:31:36,TRADE,103.68,200,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_BID,103.67,6,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.7,1,0,F,0,0
2025-10-02 15:31:36,BEST_ASK,103.71,3,0,T,0,0
2025-10-02 15:31:36,TRADE,103.69,100,"R6,IS",N,0,0
2025-10-02 15:31:36,TRADE,103.69,300,T,D,0,0
2025-10-02 15:31:36,BEST_ASK,103.71,2,0,T,0,0
2025-10-02 15:31:36,TRADE,103.71,151,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_ASK,103.71,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.67,3,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.69,4,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.69,5,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.72,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.7,5,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.72,2,0,T,0,0
2025-10-02 15:31:36,TRADE,103.685,100,T,D,0,0
2025-10-02 15:31:36,BEST_ASK,103.72,1,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.74,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.71,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.71,2,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.71,7,0,T,0,0
2025-10-02 15:31:36,TRADE,103.72,100,"R6,IS",T,0,0
2025-10-02 15:31:36,TRADE,103.72,100,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_BID,103.72,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.72,5,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.72,6,0,T,0,0
2025-10-02 15:31:36,TRADE,103.74,100,"R6,IS",T,0,0
2025-10-02 15:31:36,BEST_BID,103.72,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.73,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.73,5,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.73,6,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.74,5,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.76,2,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.76,1,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.77,1,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,P,0,0
2025-10-02 15:31:36,BEST_BID,103.76,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.76,5,0,T,0,0
2025-10-02 15:31:36,TRADE,103.75,100,T,D,0,0
2025-10-02 15:31:36,TRADE,103.74,100,T,D,0,0
2025-10-02 15:31:36,BEST_BID,103.76,4,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.74,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.73,2,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.73,1,0,N,0,0
2025-10-02 15:31:36,TRADE,103.76,429,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.75,1,0,P,0,0
2025-10-02 15:31:36,BEST_BID,103.71,1,0,T,0,0
2025-10-02 15:31:36,BEST_BID,103.74,1,0,P,0,0
2025-10-02 15:31:36,BEST_BID,103.73,1,0,N,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:36,BEST_BID,103.73,2,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,4,0,K,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:36,TRADE,103.755,900,T,D,0,0
2025-10-02 15:31:36,TRADE,103.74,100,T,D,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:36,BEST_BID,103.73,1,0,T,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,9,0,P,0,0
2025-10-02 15:31:36,TRADE,103.78,2120,T,D,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,Z,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,7,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:36,BEST_ASK,103.78,1,0,Z,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,9,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,1,0,Z,0,0
2025-10-02 15:31:37,BEST_BID,103.73,1,0,N,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,3,0,T,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,1,0,Z,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,8,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,8,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,4,0,P,0,0
2025-10-02 15:31:37,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:38,BEST_ASK,103.78,4,0,T,0,0
2025-10-02 15:31:38,BEST_ASK,103.78,5,0,P,0,0
2025-10-02 15:31:38,BEST_ASK,103.78,1,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.73,1,0,T,0,0
2025-10-02 15:31:39,BEST_ASK,103.78,1,0,Z,0,0
2025-10-02 15:31:39,BEST_BID,103.73,2,0,N,0,0
2025-10-02 15:31:39,TRADE,103.78,100,"R6,IS",P,0,0
2025-10-02 15:31:39,BEST_BID,103.74,1,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.77,1,0,P,0,0
2025-10-02 15:31:39,BEST_ASK,103.8,1,0,N,0,0
2025-10-02 15:31:39,TRADE,103.78,100,"R6,IS",Z,0,0
2025-10-02 15:31:39,BEST_BID,103.75,1,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.77,1,0,Z,0,0
2025-10-02 15:31:39,BEST_BID,103.75,1,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.77,1,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.76,1,0,P,0,0
2025-10-02 15:31:39,BEST_ASK,103.8,2,0,N,0,0
2025-10-02 15:31:39,TRADE,103.79,100,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.76,2,0,F,0,0
2025-10-02 15:31:39,BEST_ASK,103.81,1,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.79,1,0,N,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,2,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.76,2,0,F,0,0
2025-10-02 15:31:39,TRADE,103.8,100,"R6,IS",N,0,0
2025-10-02 15:31:39,TRADE,103.8,100,"R6,IS",N,0,0
2025-10-02 15:31:39,BEST_ASK,103.82,1,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.77,1,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.78,1,0,T,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,2,0,N,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,1,0,N,0,0
2025-10-02 15:31:39,TRADE,103.81,100,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.78,1,0,P,0,0
2025-10-02 15:31:39,TRADE,103.805,100,N,D,0,0
2025-10-02 15:31:39,TRADE,103.805,100,0,T,0,0
2025-10-02 15:31:39,BEST_BID,103.78,2,0,F,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,4,0,P,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,9,0,P,0,0
2025-10-02 15:31:39,BEST_BID,103.78,1,0,P,0,0
2025-10-02 15:31:39,BEST_BID,103.78,1,0,F,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,4,0,P,0,0
2025-10-02 15:31:39,BEST_ASK,103.83,1,0,N,0,0
2025-10-02 15:31:39,BEST_BID,103.78,1,0,P,0,0
2025-10-02 15:31:41,BEST_BID,103.78,1,0,F,0,0
2025-10-02 15:31:42,BEST_ASK,103.83,4,0,T,0,0
2025-10-02 15:31:42,BEST_BID,103.78,1,0,K,0,0
